,Title,Release Date,Month,Month_N,Year,Rating,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Gender_1,Gender_2,Team_1,Team_2
249,Super Smash Bros. for Wii U,21-Nov-14,November,11,2014,3.5,684,11000,17,240,110,Fighting,Platform,Sora,Nintendo
250,Kirby's Adventure,23-Mar-93,March,3,1993,3.6,718,6000,61,690,217,Platform,0,HAL Laboratory,Nintendo
251,Tekken 7,18-Feb-15,February,2,2015,3.8,663,6600,247,670,354,Fighting,0,Bandai Namco Entertainment,Bandai Namco Studios
252,Umineko: When They Cry Chiru,15-Sep-09,September,9,2009,4.6,324,1700,108,582,493,Adventure,Visual Novel,07th Expansion,0
253,Kingdom Hearts II Final Mix,29-Mar-07,March,3,2007,4.5,704,4400,92,732,274,Adventure,Brawler,Buena Vista Games,Square Enix
254,Superliminal,12-Nov-19,November,11,2019,3.6,487,3800,76,1000,917,Adventure,Indie,Pillow Castle Games,0
256,Persona 4,10-Jul-08,July,7,2008,4,815,5700,158,1000,599,RPG,Simulator,Atlus,NIS America
257,Wordle,21-Jun-21,June,6,2021,3.2,118,3000,125,26,5,Puzzle,Quiz/Trivia,Josh Wardle,The New York Times
258,The Sims 4,2-Sep-14,September,9,2014,3,458,8300,434,667,110,RPG,Simulator,Electronic Arts,The Sims Studio
259,Far Cry 4,18-Nov-14,November,11,2014,3.2,558,8500,90,1300,442,Adventure,Shooter,Ubisoft Montreal,0
260,Sonic Forces,7-Nov-17,November,11,2017,1.9,650,5000,42,723,212,Adventure,Platform,Sega,Sonic Team
261,To the Moon,1-Nov-11,November,11,2011,3.9,671,4700,66,1600,925,Adventure,Indie,Freebird Games,X.D. Network Inc.
263,The Witcher 3: Wild Hunt - Game of the Year Edition,29-Aug-16,August,8,2016,4.5,475,6000,410,2100,467,Adventure,RPG,CD Projekt RED,CD Projekt
264,Super Smash Bros.,21-Jan-99,January,1,1999,3.4,688,9800,20,279,207,Fighting,Platform,Nintendo,HAL Laboratory
265,Super Mario 64 DS,21-Nov-04,November,11,2004,3.6,614,9100,65,549,176,Adventure,Platform,Nintendo EAD,Nintendo
266,Halo 4,6-Nov-12,November,11,2012,3,674,7600,57,1200,277,Shooter,0,343 Industries,Microsoft Studios
267,Middle-earth: Shadow of Mordor,30-Sep-14,September,9,2014,3.4,524,8400,106,1700,478,Adventure,Brawler,Monolith Productions,WB Games
268,Mega Man 2,2-Jun-89,June,6,1989,3.6,857,6100,34,542,163,Adventure,Platform,Capcom,0
269,Phoenix Wright: Ace Attorney Trilogy,17-Apr-14,April,4,2014,4.3,516,4000,644,1900,779,Adventure,Puzzle,Capcom,0
270,Infamous: Second Son,21-Mar-14,March,3,2014,3.4,668,7600,71,1300,574,Adventure,Platform,Sony Computer Entertainment,Sucker Punch Productions
271,Star Wars: Knights of the Old Republic,15-Jul-03,July,7,2003,4.2,839,5300,180,2300,705,Adventure,RPG,BioWare,LucasArts
272,No More Heroes 2: Desperate Struggle,26-Jan-10,January,1,2010,3.5,608,3200,68,1500,855,Adventure,Brawler,Ubisoft Entertainment,Grasshopper Manufacture
273,Kirby Super Star Ultra,22-Sep-08,September,9,2008,4.3,743,5800,47,773,427,Adventure,Platform,Nintendo of Europe,HAL Laboratory
274,"Flower, Sun, and Rain",2-May-01,May,5,2001,4.3,466,632,32,1000,1100,Adventure,Puzzle,Grasshopper Manufacture,Victor Interactive Software
275,Katamari Damacy,18-Mar-04,March,3,2004,4.2,939,4100,60,1000,761,Adventure,Puzzle,Namco,NOW Production
276,Shadow the Hedgehog,15-Nov-05,November,11,2005,2.4,584,5600,45,731,423,Adventure,Platform,Sega,Sonic Team
278,Metroid: Samus Returns,15-Sep-17,September,9,2017,3.6,674,3900,149,1400,686,Adventure,Platform,MercurySteam,Nintendo
279,Life is Strange: True Colors,10-Sep-21,September,9,2021,3.6,566,2300,126,852,1100,Adventure,0,Deck Nine,Square Enix
280,Pokémon Black Version 2,23-Jun-12,June,6,2012,4.2,776,7600,130,1100,449,Adventure,RPG,Game Freak,Nintendo
281,Needy Streamer Overload,21-Jan-22,January,1,2022,3.5,216,1200,105,529,567,Adventure,Indie,Nintendo,WSS playground
283,Hollow Knight: Voidheart Edition,25-Sep-18,September,9,2018,4.5,462,3900,295,1300,363,Adventure,Indie,Team Cherry,0
284,Klonoa: Door to Phantomile,11-Dec-97,December,12,1997,4.1,648,2200,63,877,590,Platform,0,Namco,0
285,Shadow of the Tomb Raider,14-Sep-18,September,9,2018,3.3,522,4800,161,2800,701,Adventure,Shooter,Eidos Montréal,Square Enix
286,Mario & Luigi: Bowser's Inside Story,14-Sep-09,September,9,2009,4.2,837,6600,95,1500,629,Platform,RPG,Nintendo,AlphaDream
287,Ghostrunner,27-Oct-20,October,10,2020,3.5,486,3300,170,1700,783,Adventure,Platform,One More Level,All In! Games
288,Watch Dogs 2,15-Nov-16,November,11,2016,3.3,554,6600,125,1900,453,Adventure,Shooter,Ubisoft Montreal,Ubisoft Entertainment
289,Mass Effect 3,6-Mar-12,March,3,2012,3.7,777,7300,79,1500,482,Adventure,RPG,BioWare Edmonton,Electronic Arts
290,Goat Simulator,1-Apr-14,April,4,2014,2.4,337,8400,22,492,125,Adventure,Indie,Coffee Stain Studios,0
291,The Elder Scrolls V: Skyrim - Special Edition,27-Oct-16,October,10,2016,4,439,6500,374,1300,319,Adventure,RPG,Bethesda Game Studios,Bethesda Softworks
292,Far Cry 5,26-Mar-18,March,3,2018,3,558,6600,169,1200,470,Adventure,Shooter,Ubisoft Entertainment,Ubisoft Montreal
293,Call of Duty: Modern Warfare 3,8-Nov-11,November,11,2011,3.2,587,10000,27,492,195,Adventure,Shooter,Sledgehammer Games,Activision
294,Friday Night Funkin',1-Nov-20,November,11,2020,2.8,203,4500,67,230,171,Music,0,ninja_muffin99,0
295,Osu!,16-Sep-07,September,9,2007,3.1,187,7300,426,234,90,Indie,Music,"Dean ""ppy"" Herbert",0
296,The Legend of Zelda: Twilight Princess,19-Nov-06,November,11,2006,4.1,642,6000,82,1100,466,Adventure,RPG,Nintendo,Nintendo EAD Software Development Group No.3
298,Fire Emblem Warriors: Three Hopes,24-Jun-22,June,6,2022,3.6,360,1100,305,761,576,Brawler,RPG,Nintendo,Omega Force
299,Super Smash Bros. for Nintendo 3DS,13-Sep-14,September,9,2014,3.3,545,10000,23,273,96,Fighting,0,Nintendo,Sora
300,The Legend of Heroes: Trails to Azure,29-Sep-11,September,9,2011,4.5,519,1400,72,714,701,Adventure,RPG,Nihon Falcom,0
301,Super Mario RPG: Legend of the Seven Stars,9-Mar-96,March,3,1996,4,832,4400,133,2300,858,Adventure,Platform,Square,Nintendo
304,Dragon Age: Origins,3-Nov-09,November,11,2009,4,712,6100,148,1700,534,RPG,0,Electronic Arts,BioWare
305,Vagrant Story,10-Feb-00,February,2,2000,4,503,1000,59,1600,889,Adventure,RPG,Square,(Archive) Square Product Development Division 4
307,Monster Hunter Rise: Sunbreak,29-Jun-22,June,6,2022,4.3,217,1100,267,327,242,Brawler,RPG,Capcom,0
308,Super Mario Maker 2,28-Jun-19,June,6,2019,3.7,689,6600,114,623,459,Platform,0,Nintendo EPD,Nintendo
309,Fire Emblem: The Blazing Blade,25-Apr-03,April,4,2003,3.7,609,3900,158,1200,401,RPG,Strategy,Intelligent Systems Co,td.
310,LEGO Marvel Super Heroes,30-Sep-13,September,9,2013,3.6,522,6000,65,592,126,Adventure,Brawler,WB Games,Traveller's Tales
311,Sonic Colors,11-Nov-10,November,11,2010,3.4,609,5100,44,690,342,Adventure,Platform,SEGA of America,Sonic Team
312,Pokémon Moon,18-Nov-16,November,11,2016,3.3,648,7900,75,653,234,Adventure,RPG,The Pokémon Company,Game Freak
313,Zelda II: The Adventure of Link,14-Jan-87,January,1,1987,2.6,756,4500,55,1100,290,Adventure,RPG,Nintendo,Nintendo EAD
314,Battlefield 4,29-Oct-13,October,10,2013,3.5,431,7100,72,506,124,Shooter,0,EA Digital Illusions CE,Electronic Arts
315,Dragon Ball Z: Budokai Tenkaichi 3,4-Oct-07,October,10,2007,3.9,435,6600,32,278,135,Fighting,0,Namco Bandai Games,Spike
316,WarioWare: Get It Together!,9-Sep-21,September,9,2021,3.5,399,2200,59,460,636,Arcade,0,Intelligent Systems,Nintendo
317,Beyond: Two Souls,8-Oct-13,October,10,2013,2.7,433,5400,52,1100,524,Adventure,0,Quantic Dream,Sony Computer Entertainment
318,Digimon Survive,28-Jul-22,July,7,2022,3.4,167,454,148,525,602,Adventure,RPG,Bandai Namco Entertainment,Witchcraft Inc.
319,Spiritfarer,18-Aug-20,August,8,2020,3.9,513,2300,352,1500,918,Adventure,Indie,Thunder Lotus Games,0
320,Little Nightmares II,10-Feb-21,February,2,2021,4,569,2500,78,1200,1500,Adventure,Platform,Tarsier Studios,Bandai Namco Entertainment
321,The Evil Within 2,12-Oct-17,October,10,2017,3.7,541,2700,76,1400,634,Adventure,RPG,Tango Gameworks,Bethesda Softworks
322,Bloons TD 6,14-Jun-18,June,6,2018,3.8,241,4100,331,343,73,Strategy,Tactical,Ninja Kiwi,0
323,Sayonara Wild Hearts,19-Sep-19,September,9,2019,3.9,725,3100,37,721,789,Adventure,Arcade,Simogo,Annapurna Interactive
324,Metro 2033 Redux,26-Aug-14,August,8,2014,3.6,363,3900,108,1600,260,Adventure,RPG,Koch Media,4A Games
325,Melty Blood: Type Lumina,29-Sep-21,September,9,2021,3.6,194,1800,159,301,473,Fighting,Visual Novel,Delightworks,French Bread
391,Vampire Survivors,17-Dec-21,December,12,2021,3.7,836,6100,944,687,409,Arcade,Indie,Poncle,0
405,Psychonauts,19-Apr-05,April,4,2005,4,1200,7100,388,4200,1200,Adventure,Platform,Double Fine Productions,Majesco Entertainment
406,Fallout 4,9-Nov-15,November,11,2015,3.1,1000,16000,407,2900,752,RPG,Shooter,Bethesda Game Studios,Bethesda Softworks
407,Uncharted 4: A Thief's End,10-May-16,May,5,2016,4.1,1800,14000,177,2700,1200,Adventure,Shooter,Naughty Dog,Sony Interactive Entertainment
408,The Legend of Zelda: A Link to the Past,21-Nov-91,November,11,1991,4.1,1700,13000,360,3200,911,Adventure,Puzzle,Nintendo EAD,St. GIGA
409,Silent Hill,23-Feb-99,February,2,1999,4.1,1300,6800,272,2300,1600,Adventure,Puzzle,Konami,Team Silent
410,Super Smash Bros. Brawl,31-Jan-08,January,1,2008,3.8,1300,19000,51,511,250,Fighting,Platform,Nintendo,Sora
412,No More Heroes,6-Dec-07,December,12,2007,4,1200,5600,280,2600,1800,Adventure,Brawler,Grasshopper Manufacture,0
413,Ghost of Tsushima,17-Jul-20,July,7,2020,4.1,1400,8500,688,3500,3100,Adventure,Brawler,Sucker Punch Productions,Sony Interactive Entertainment
446,Assassin's Creed II,17-Nov-09,November,11,2009,3.8,1300,16000,140,1500,521,Adventure,Platform,Ubisoft Montreal,Ubisoft Entertainment
458,Call of Duty: Black Ops,9-Nov-10,November,11,2010,3.7,920,14000,44,611,318,Shooter,0,Activision,Treyarch
463,AI: The Somnium Files - Nirvana Initiative,23-Jun-22,June,6,2022,3.9,455,1500,139,835,811,Adventure,Puzzle,Spike ChunSoft,0
472,Banjo-Kazooie,29-Jun-98,June,6,1998,4,1200,7400,205,2100,765,Adventure,Platform,Microsoft Game Studios,Rare
473,Astro's Playroom,12-Nov-20,November,11,2020,4,914,5700,82,358,249,Adventure,Platform,SIE Japan Studio,Sony Interactive Entertainment
474,Call of Duty: Black Ops II,12-Nov-12,November,11,2012,3.8,903,13000,57,626,286,Shooter,0,Treyarch,Activision
480,Citizen Sleeper,5-May-22,May,5,2022,4.1,492,1200,131,916,804,Adventure,Indie,Fellow Traveller,Jump Over The Age
484,Deus Ex,26-Jun-00,June,6,2000,4.4,899,3800,189,2700,958,RPG,Shooter,Aspyr Media,Ion Storm
485,BioShock 2,9-Feb-10,February,2,2010,3.6,687,9100,103,3300,691,Adventure,RPG,2K Marin,2K Games
491,Dark Souls II,11-Mar-14,March,3,2014,3.3,815,6700,128,1400,834,Adventure,RPG,FromSoftware,Bandai Namco Entertainment
492,Blasphemous,10-Sep-19,September,9,2019,3.7,647,4200,399,2600,1000,Adventure,Brawler,The Game Kitchen,Team17
496,Devil May Cry 3: Dante's Awakening,17-Feb-05,February,2,2005,4.2,909,6100,116,1600,648,Adventure,Brawler,Capcom,Capcom Production Studio 1
502,Crash Bandicoot N. Sane Trilogy,30-Jun-17,June,6,2017,3.8,654,7700,364,2600,986,Adventure,Platform,Activision,Vicarious Visions
511,Donkey Kong Country 2: Diddy's Kong Quest,21-Nov-95,November,11,1995,4.2,1200,6600,115,1600,455,Adventure,Platform,Nintendo,Rare
512,Sonic the Hedgehog 3 & Knuckles,18-Oct-94,October,10,1994,4.2,839,6000,40,656,269,Platform,0,Sega Technical Institute,Sega
514,Full Metal Daemon Muramasa,30-Oct-09,October,10,2009,4.3,229,496,96,567,592,Adventure,Visual Novel,Nitroplus,JAST USA
515,Soma,21-Sep-15,September,9,2015,4,764,3900,122,2200,837,Adventure,Indie,Frictional Games,0
516,The Binding of Isaac: Rebirth,4-Nov-14,November,11,2014,4,492,8200,334,1100,636,Adventure,Arcade,Nicali,nc.
517,Luigi's Mansion 3,31-Oct-19,October,10,2019,3.8,800,5600,313,2200,1300,Adventure,0,Nintendo,Next Level Games
518,Katamari Damacy Reroll,6-Dec-18,December,12,2018,4.1,576,4300,199,1300,513,Adventure,Puzzle,MONKEYCRAFT Co. Ltd,Bandai Namco Entertainment
519,Mario Kart 7,2-Dec-11,December,12,2011,3.5,593,10000,59,336,141,Racing,0,Nintendo,0
520,Castle Crashers,27-Aug-08,August,8,2008,3.6,487,9400,94,936,227,Adventure,Brawler,The Behemoth,0
521,Rain World,28-Mar-17,March,3,2017,4.1,411,1100,170,1400,987,Adventure,Indie,Videocult,Adult Swim Games
522,Mario Party Superstars,28-Oct-21,October,10,2021,3.7,517,3800,128,329,453,Card & Board Game,0,Nintendo,0
523,Bully,17-Oct-06,October,10,2006,3.9,635,6700,80,1300,768,Adventure,0,Rockstar Vancouver,Take-Two Interactive
524,Mario Kart 64,14-Dec-96,December,12,1996,3.5,725,9700,21,389,194,Racing,0,Nintendo,0
525,Octopath Traveler II,24-Feb-23,February,2,2023,4.4,253,258,271,543,895,RPG,Turn Based Strategy,Square Enix,0
526,Norco,24-Mar-22,March,3,2022,3.9,386,809,88,651,561,Adventure,Indie,Geography of Robots,Raw Fury
527,Resident Evil,22-Mar-02,March,3,2002,4.3,1000,4000,93,1100,470,Adventure,Puzzle,Capcom,Capcom Production Studio 4
528,Assassin's Creed Odyssey,5-Oct-18,October,10,2018,3.4,772,6800,435,2000,746,Adventure,RPG,Ubisoft Entertainment,Ubisoft Québec
529,Transistor,20-May-14,May,5,2014,3.8,784,5600,172,2900,692,Adventure,Indie,Supergiant Games,0
530,The Evil Within,14-Oct-14,October,10,2014,3.4,629,4800,140,1800,822,Adventure,Shooter,Tango Gameworks,Bethesda Softworks
531,Metal: Hellsinger,15-Sep-22,September,9,2022,3.7,322,1200,97,419,424,Adventure,Music,Level Infinite,The Outsiders
542,Death Stranding: Director's Cut,24-Sep-21,September,9,2021,4.2,334,1300,382,1500,704,Adventure,0,Kojima Productions,505 Games
549,Baba is You,13-Mar-19,March,3,2019,4,545,4600,537,2000,1200,Indie,Puzzle,hempuli,0
564,Ōkami HD,30-Oct-12,October,10,2012,4.2,527,3300,321,3100,1200,Adventure,RPG,Clover Studio,Capcom
569,Borderlands,20-Oct-09,October,10,2009,3.1,484,9100,98,1200,450,RPG,Shooter,2K Games,Gearbox Software
572,Halo: The Master Chief Collection,11-Nov-14,November,11,2014,4.2,356,5100,362,1300,463,Shooter,0,343 Industries,Xbox Game Studios
573,Pokémon Crystal,14-Dec-00,December,12,2000,3.9,716,7200,137,721,236,Adventure,RPG,Game Freak,Nintendo
574,Uncharted: The Lost Legacy,22-Aug-17,August,8,2017,3.8,758,4700,51,1300,754,Adventure,Shooter,Naughty Dog,Sony Interactive Entertainment
575,Resident Evil 3: Nemesis,22-Sep-99,September,9,1999,3.8,849,4300,56,953,496,Adventure,Shooter,Capcom,Capcom Planning Room 2
576,Sea of Thieves,20-Mar-18,March,3,2018,3.3,354,5300,270,536,407,Adventure,Simulator,Rare,Xbox Game Studios
577,F.E.A.R.,17-Oct-05,October,10,2005,3.8,564,3600,65,1000,505,Shooter,0,Monolith Productions,Vivendi Universal
578,Mafia: Definitive Edition,24-Sep-20,September,9,2020,3.7,420,2700,101,917,540,Adventure,Shooter,2K Games,Hangar 13
579,NieR,22-Apr-10,April,4,2010,4.2,743,2900,67,999,854,Adventure,RPG,Square Enix,Cavia
580,The Walking Dead: Season Two,17-Dec-13,December,12,2013,3.5,559,6700,35,718,262,Adventure,Point-and-Click,Telltale Games,Skybound Games
581,Forspoken,24-Jan-23,January,1,2023,2.3,211,252,32,247,847,Adventure,RPG,Square Enix,Luminous Productions
582,Max Payne 2: The Fall of Max Payne,14-Oct-03,October,10,2003,4.1,553,4100,37,1100,464,Shooter,0,Remedy Entertainment,Rockstar Games
583,Shin Megami Tensei: Devil Summoner - Soul Hackers,13-Nov-97,November,11,1997,3.8,470,1200,153,1600,651,Adventure,RPG,Atlus,NIS America
584,Dusk,10-Dec-18,December,12,2018,4,487,2500,154,963,625,Adventure,Indie,David Szymanski,New Blood Interactive
585,The Elder Scrolls III: Morrowind,1-May-02,May,5,2002,4,549,3700,150,1700,487,Adventure,RPG,Bethesda Game Studios,ZeniMax Media
586,Rollerdrome,16-Aug-22,August,8,2022,3.7,260,431,57,351,492,Adventure,Indie,Roll7,Private Division
588,Pokémon Sun,18-Nov-16,November,11,2016,3.3,600,7600,74,596,230,Adventure,RPG,The Pokémon Company,Game Freak
589,Yu-Gi-Oh! Master Duel,18-Jan-22,January,1,2022,3.2,170,2100,235,147,33,Card & Board Game,Simulator,Konami,0
590,Injustice: Gods Among Us,16-Apr-13,April,4,2013,3,364,7100,17,502,112,Adventure,Fighting,NetherRealm Studios,WB Games
591,Pac-Man,22-May-80,May,5,1980,3.4,427,5200,7,108,31,Arcade,0,Wiz,Namco Networks Americ
592,Final Fantasy X/X-2 HD Remaster,26-Dec-13,December,12,2013,4.1,368,3200,281,2300,677,RPG,Strategy,Virtuos,Square Enix
593,Mortal Kombat X,13-Apr-15,April,4,2015,3.3,430,7100,43,602,138,Fighting,0,NetherRealm Studios,WB Games
594,Shin Megami Tensei: Digital Devil Saga,15-Jul-04,July,7,2004,4.1,657,2000,200,1900,916,RPG,0,Atlus,Ghostlight Ltd.
595,Star Wars: The Force Unleashed,16-Sep-08,September,9,2008,3.2,417,7400,50,823,350,Adventure,Brawler,THQ Wireless,Aspyr Media
596,Shovel Knight: Treasure Trove,9-Dec-19,December,12,2019,4.3,445,3800,186,1300,574,Adventure,Indie,Yacht Club Games,Nintendo
597,Ghost of Tsushima: Director's Cut,20-Aug-21,August,8,2021,4.2,345,1800,257,993,621,Adventure,RPG,Sony Interactive Entertainment,Sucker Punch Productions
598,Donkey Kong Country Returns,21-Nov-10,November,11,2010,3.9,521,5300,67,1100,443,Adventure,Platform,Retro Studios,Nintendo
599,Street Fighter III: 3rd Strike,12-May-99,May,5,1999,4.2,763,3700,71,281,202,Arcade,Fighting,Capcom,Virgin Interactive Entertainment
600,Return to Monkey Island,19-Sep-22,September,9,2022,4,237,538,71,388,409,Adventure,Point-and-Click,Terrible Toybox,Lucasfilm Games
601,Deus Ex: Human Revolution,23-Aug-11,August,8,2011,3.8,559,5800,65,1700,488,RPG,Shooter,Square Enix,Eidos Montréal
602,Spyro Reignited Trilogy,13-Nov-18,November,11,2018,3.9,552,4500,282,2100,808,Adventure,Platform,Toys for Bob,Activision
603,Chicory: A Colorful Tale,10-Jun-21,June,6,2021,4.1,521,984,126,905,983,Adventure,Indie,Greg Lobanov,Finji
604,Sin and Punishment,21-Nov-00,November,11,2000,4,459,1100,34,878,550,Shooter,0,Treasure,Nintendo
605,Outer Wilds: Echoes of the Eye,28-Sep-21,September,9,2021,4.5,238,1600,121,763,559,Adventure,Indie,Mobius Digital,Annapurna Interactive
606,New Super Mario Bros. 2,28-Jul-12,July,7,2012,2.9,581,6100,47,588,234,Adventure,Platform,Nintendo,Nintendo EAD
607,Wolfenstein II: The New Colossus,26-Oct-17,October,10,2017,3.5,540,4700,86,1500,675,Adventure,Shooter,MachineGames,Bethesda Softworks
608,PokÃ©mon Diamond,28-Sep-06,September,9,2006,3.6,581,9300,52,429,170,Adventure,RPG,Nintendo,Game Freak
609,Into the Breach,27-Feb-18,February,2,2018,3.9,535,3400,132,1700,567,Card & Board Game,Indie,Subset Games,0
610,Marvel Snap,18-Oct-22,October,10,2022,3.7,241,847,248,54,22,Card & Board Game,Strategy,Second Dinner,nuverse
611,Nier: Automata - Game of the Yorha Edition,21-Feb-19,February,2,2019,4.4,315,2800,230,1100,532,Adventure,RPG,Square Enix,PlatinumGames
612,Five Nights at Freddy's 2,10-Nov-14,November,11,2014,3,270,5400,20,271,119,Adventure,Indie,Clickteam,Scottgames
613,Mortal Kombat 11,22-Apr-19,April,4,2019,3.4,490,5000,99,612,308,Fighting,0,Warner Bros. Interactive Entertainment,NetherRealm Studios
614,Witch on the Holy Night,7-Dec-22,December,12,2022,4.5,98,244,104,230,279,Adventure,Visual Novel,TYPE-MOON,Aniplex
615,Dying Light 2: Stay Human,3-Feb-22,February,2,2022,3.1,290,1400,176,765,876,Adventure,RPG,Techland,Techland Publishing
616,Asura's Wrath,21-Feb-12,February,2,2012,3.7,432,2100,65,980,827,Brawler,0,Capcom,CyberConnect2
617,Tales of Berseria,18-Aug-16,August,8,2016,3.7,555,3300,293,2400,657,RPG,0,Bandai Namco Entertainment America,Bandai Namco Studios
618,Ender Lilies: Quietus of the Knights,21-Jun-21,June,6,2021,3.8,275,1200,131,967,1000,Adventure,Indie,Binary Haze Interactive,Live Wire
619,Moon: Remix RPG Adventure,16-Oct-97,October,10,1997,4.4,572,663,100,1300,1000,Adventure,Puzzle,ASCII Entertainment,Love-de-Lic
620,Prince of Persia: The Sands of Time,6-Nov-03,November,11,2003,3.6,480,5500,37,1100,421,Adventure,Platform,Ubisoft Entertainment,Ubisoft Montreal
621,Assassin's Creed Syndicate,23-Oct-15,October,10,2015,3,562,5600,97,1500,417,Adventure,0,Ubisoft Entertainment,Ubisoft Québec
622,Sunset Overdrive,28-Oct-14,October,10,2014,3.5,445,3600,92,1200,459,Adventure,Platform,Insomniac Games,Microsoft Studios
623,Metal Gear Solid: Peace Walker,29-Apr-10,April,4,2010,3.5,498,4000,68,1300,566,Shooter,Strategy,Kojima Productions,Konami
624,Code Vein,26-Sep-19,September,9,2019,3,325,3300,230,1600,625,Adventure,RPG,Shift,Bandai Namco Entertainment
626,Amnesia: The Dark Descent,8-Sep-10,September,9,2010,3.5,525,4700,86,1800,407,Adventure,Indie,Frictional Games,0
632,Mario Strikers: Battle League,10-Jun-22,June,6,2022,2.7,248,932,35,237,397,Sport,0,Next Level Games,Nintendo
633,Limbus Company,27-Feb-23,February,2,2023,3.9,24,104,95,55,61,Adventure,RPG,Project Moon,0
634,Resident Evil Village: Winters' Expansion,28-Oct-22,October,10,2022,3.3,107,477,11,145,115,Shooter,0,Capcom,0
635,Tony Hawk's Pro Skater 1+2,4-Sep-20,September,9,2020,4.1,498,2800,176,854,607,Simulator,Sport,Activision,Vicarious Visions
636,Need for Speed: Unbound,29-Nov-22,November,11,2022,3.5,84,294,74,150,209,Racing,0,Criterion Games,Electronic Arts
637,Zero Escape: Zero Time Dilemma,28-Jun-16,June,6,2016,3,350,2900,64,1200,402,Adventure,Puzzle,Aksys Games,Spike ChunSoft
638,Deus Ex: Mankind Divided,23-Aug-16,August,8,2016,3.5,387,3400,72,2000,458,Adventure,RPG,Square Enix,0
639,Guitar Hero III: Legends of Rock,28-Oct-07,October,10,2007,3.9,489,6900,21,174,78,Music,Simulator,Neversoft Entertainment,Activision
640,Sid Meier's Civilization VI,20-Oct-16,October,10,2016,3.7,343,4600,211,969,188,Simulator,Strategy,Firaxis Games,2K Games
641,Nioh 2,13-Mar-20,March,3,2020,4,365,1400,150,1100,580,Adventure,Brawler,Koei Tecmo Games,Team NINJA
642,Gears of War,7-Nov-06,November,11,2006,3.5,522,5300,37,545,307,Shooter,0,Microsoft Game Studios,Epic Games
643,Final Fantasy Tactics,20-Jun-97,June,6,1997,4.2,506,2100,73,1600,681,RPG,Strategy,Sony Computer Entertainmen,nc. (SCEI)
645,Tekken 3,22-Mar-97,March,3,1997,3.9,564,4200,13,253,183,Fighting,0,Namco,Namco Hometek
646,Far Cry 6,7-Oct-21,October,10,2021,2.7,298,1600,157,772,792,Adventure,Shooter,Ubisoft Toronto,Ubisoft Entertainment
647,Horizon Zero Dawn: Complete Edition,6-Dec-17,December,12,2017,3.8,327,2900,212,1300,333,Adventure,RPG,Sony Interactive Entertainment,Guerrilla Games
650,Xenosaga Episode I: Der Wille zur Macht,28-Feb-02,February,2,2002,3.7,412,1200,103,1300,575,Adventure,RPG,Monolith Soft,Namco
651,Everhood,3-Mar-21,March,3,2021,3.8,317,1400,76,734,445,Adventure,Indie,Surefire.Games,Chris Nordgren
652,Don't Starve Together,21-Apr-16,April,4,2016,3.4,227,5200,173,727,195,Adventure,Indie,Klei Entertainment,0
653,South Park: The Fractured But Whole,17-Oct-17,October,10,2017,3.7,369,3500,79,1100,512,Adventure,RPG,Ubisoft Entertainment,Ubisoft San Francisco
654,God of War III: Remastered,14-Jul-15,July,7,2015,4,323,2700,40,665,241,Adventure,Brawler,Sony Computer Entertainment,Red Kite Games
655,Pokémon Ruby,21-Nov-02,November,11,2002,3.7,494,7000,33,304,127,Adventure,RPG,Nintendo,Game Freak
656,Fire Emblem: The Sacred Stones,7-Oct-04,October,10,2004,3.7,503,3700,124,1200,395,RPG,Strategy,Nintendo,Intelligent Systems Co
657,Library of Ruina,10-Aug-21,August,8,2021,4.4,151,454,120,476,362,Indie,RPG,Project Moon,0
658,Uncharted: The Nathan Drake Collection,7-Oct-15,October,10,2015,4.1,363,4300,137,1300,319,Adventure,Platform,Naughty Dog,Sony Computer Entertainmen
659,Persona 3 Portable,19-Jan-23,January,1,2023,4,39,210,97,121,85,Adventure,RPG,Sega,Atlus
660,Pyre,25-Jul-17,July,7,2017,4,484,1800,74,1500,649,Adventure,Indie,Supergiant Games,0
661,Paladins,2-May-17,May,5,2017,2.6,167,5200,110,188,16,Shooter,Strategy,Hi-Rez Studios,0
662,Dead Space 3,5-Feb-13,February,2,2013,2.6,309,3200,48,1000,388,Adventure,Shooter,Visceral Games,Electronic Arts
663,Devil May Cry HD Collection,22-Mar-12,March,3,2012,3.9,230,2200,152,1100,371,Brawler,Platform,Capcom,Capcom Production Studio 4
664,Bayonetta Origins: Cereza and the Lost Demon,17-Mar-23,March,3,2023,4,116,48,40,117,329,Adventure,Puzzle,PlatinumGames,Nintendo
665,Armored Core,10-Jul-97,July,7,1997,3.4,197,522,38,404,216,Shooter,Simulator,FromSoftware,Agetec
666,Persona 4 Arena Ultimax,28-Nov-13,November,11,2013,3.7,382,2900,135,809,604,Fighting,0,Arc System Works,Atlus
667,Wanted: Dead,14-Feb-23,February,2,2023,2.6,81,100,15,94,212,Adventure,Brawler,Soleil,110 Industries
668,Luigi's Mansion: Dark Moon,20-Mar-13,March,3,2013,3.3,377,4300,68,1100,418,Adventure,0,Nintendo,Next Level Games
669,Gorogoa,13-Dec-17,December,12,2017,3.8,386,2000,31,471,382,Adventure,Indie,Annapurna Interactive,Jason Roberts
670,Valkyrie Elysium,28-Sep-22,September,9,2022,3,139,218,32,343,527,Brawler,RPG,Square Enix,Soleil
